Team,Group,Multiplier,Punti Girone,Qualificazione Girone,Sedicesimi,Ottavi,Quarti,Semifinale,Finale,Fase Eliminazione
MESSICO,A,3,6,3,,,,,,
REP. CECA,A,3,1,,,,,,,
KOREA,A,4,3,,,,,,,
SUDAFRICA,A,5,1,,,,,,,
SVIZZERA,B,2,4,,,,,,,
BOSNIA,B,4,1,,,,,,,
CANADA,B,4,4,,,,,,,
QATAR,B,5,1,,,,,,,
BRASILE,C,1,4,,,,,,,
MAROCCO,C,3,4,,,,,,,
SCOZIA,C,4,3,,,,,,,
HAITI,C,5,0,,,,,,,
USA,D,3,6,3,,,,,,
TURCHIA,D,3,0,,,,,,,Girone
PARAGUAY,D,3,3,,,,,,,
AUSTRALIA,D,4,3,,,,,,,
GERMANIA,E,1,6,3,,,,,,
ECUADOR,E,3,1,,,,,,,
COSTA D'AVORIO,E,3,3,,,,,,,
CURACAO,E,5,1,,,,,,,
OLANDA,F,2,4,,,,,,,
GIAPPONE,F,3,4,,,,,,,
SVEZIA,F,3,3,,,,,,,
TUNISIA,F,4,0,,,,,,,
BELGIO,G,2,2,,,,,,,
EGITTO,G,3,4,,,,,,,
IRAN,G,4,1,,,,,,,
NUOVA ZELANDA,G,5,1,,,,,,,
SPAGNA,H,1,4,,,,,,,
URUGUAY,H,2,2,,,,,,,
ARABIA SAUDITA,H,4,1,,,,,,,
CAPO VERDE,H,5,2,,,,,,,
FRANCIA,I,1,3,,,,,,,
NORVEGIA,I,2,3,,,,,,,
SENEGAL,I,3,0,,,,,,,
IRAQ,I,5,0,,,,,,,
ARGENTINA,J,1,3,,,,,,,
AUSTRIA,J,3,3,,,,,,,
ALGERIA,J,4,0,,,,,,,
GIORDANIA,J,5,0,,,,,,,
PORTOGALLO,K,1,1,,,,,,,
COLOMBIA,K,2,3,,,,,,,
CONGO,K,5,1,,,,,,,
UZBEKISTAN,K,5,0,,,,,,,
INGHILTERRA,L,1,3,,,,,,,
CROAZIA,L,2,0,,,,,,,
GHANA,L,4,3,,,,,,,
PANAMA,L,5,0,,,,,,,
